score,lg_sf_pred,lg_sf_heur,lg_sf_real
727.000,-7.278,-7.723,-7.692
728.000,-7.292,-7.738,-7.707
729.000,-7.307,-7.753,-7.721
730.000,-7.321,-7.768,-7.736
731.000,-7.336,-7.783,-7.751
732.000,-7.350,-7.798,-7.766
733.000,-7.365,-7.813,-7.781
734.000,-7.379,-7.828,-7.796
735.000,-7.394,-7.843,-7.811
736.000,-7.408,-7.859,-7.826
737.000,-7.423,-7.874,-7.841
738.000,-7.438,-7.889,-7.856
739.000,-7.452,-7.904,-7.871
740.000,-7.467,-7.919,-7.886
741.000,-7.482,-7.934,-7.901
742.000,-7.496,-7.950,-7.917
743.000,-7.511,-7.965,-7.932
744.000,-7.526,-7.980,-7.947
745.000,-7.540,-7.995,-7.962
746.000,-7.555,-8.011,-7.977
747.000,-7.570,-8.026,-7.992
748.000,-7.585,-8.041,-8.008
749.000,-7.600,-8.057,-8.023
750.000,-7.614,-8.072,-8.038
751.000,-7.629,-8.087,-8.053
752.000,-7.644,-8.103,-8.068
753.000,-7.659,-8.118,-8.084
754.000,-7.674,-8.134,-8.099
755.000,-7.689,-8.149,-8.114
756.000,-7.704,-8.165,-8.130
757.000,-7.719,-8.180,-8.145
758.000,-7.734,-8.196,-8.160
759.000,-7.749,-8.211,-8.176
760.000,-7.764,-8.227,-8.191
761.000,-7.779,-8.242,-8.207
762.000,-7.794,-8.258,-8.222
763.000,-7.809,-8.273,-8.237
764.000,-7.824,-8.289,-8.253
765.000,-7.839,-8.305,-8.268
766.000,-7.854,-8.320,-8.284
767.000,-7.869,-8.336,-8.299
768.000,-7.884,-8.351,-8.315
769.000,-7.899,-8.367,-8.331
770.000,-7.915,-8.383,-8.346
771.000,-7.930,-8.399,-8.362
772.000,-7.945,-8.414,-8.377
773.000,-7.960,-8.430,-8.393
774.000,-7.975,-8.446,-8.409
775.000,-7.991,-8.462,-8.424
776.000,-8.006,-8.477,-8.440
777.000,-8.021,-8.493,-8.456
778.000,-8.037,-8.509,-8.471
779.000,-8.052,-8.525,-8.487
780.000,-8.067,-8.541,-8.503
781.000,-8.083,-8.557,-8.518
782.000,-8.098,-8.573,-8.534
783.000,-8.113,-8.588,-8.550
784.000,-8.129,-8.604,-8.566
785.000,-8.144,-8.620,-8.582
786.000,-8.160,-8.636,-8.597
787.000,-8.175,-8.652,-8.613
788.000,-8.190,-8.668,-8.629
789.000,-8.206,-8.684,-8.645
790.000,-8.221,-8.700,-8.661
791.000,-8.237,-8.716,-8.677
792.000,-8.252,-8.732,-8.693
793.000,-8.268,-8.749,-8.709
794.000,-8.284,-8.765,-8.725
795.000,-8.299,-8.781,-8.741
796.000,-8.315,-8.797,-8.757
797.000,-8.330,-8.813,-8.773
798.000,-8.346,-8.829,-8.789
799.000,-8.362,-8.845,-8.805
800.000,-8.377,-8.862,-8.821
801.000,-8.393,-8.878,-8.837
802.000,-8.409,-8.894,-8.853
803.000,-8.424,-8.910,-8.869
804.000,-8.440,-8.927,-8.885
805.000,-8.456,-8.943,-8.901
806.000,-8.472,-8.959,-8.917
807.000,-8.488,-8.976,-8.934
808.000,-8.503,-8.992,-8.950
809.000,-8.519,-9.008,-8.966
810.000,-8.535,-9.025,-8.982
811.000,-8.551,-9.041,-8.999
812.000,-8.567,-9.057,-9.015
813.000,-8.583,-9.074,-9.031
814.000,-8.598,-9.090,-9.047
815.000,-8.614,-9.107,-9.064
816.000,-8.630,-9.123,-9.080
817.000,-8.646,-9.140,-9.096
818.000,-8.662,-9.156,-9.113
819.000,-8.678,-9.173,-9.129
820.000,-8.694,-9.189,-9.146
821.000,-8.710,-9.206,-9.162
822.000,-8.726,-9.222,-9.178
823.000,-8.742,-9.239,-9.195
824.000,-8.758,-9.256,-9.211
825.000,-8.775,-9.272,-9.228
826.000,-8.791,-9.289,-9.244
827.000,-8.807,-9.306,-9.261
828.000,-8.823,-9.322,-9.277
829.000,-8.839,-9.339,-9.294
830.000,-8.855,-9.356,-9.310
831.000,-8.871,-9.372,-9.327
832.000,-8.888,-9.389,-9.344
833.000,-8.904,-9.406,-9.360
834.000,-8.920,-9.423,-9.377
835.000,-8.936,-9.440,-9.393
836.000,-8.953,-9.456,-9.410
837.000,-8.969,-9.473,-9.427
838.000,-8.985,-9.490,-9.444
839.000,-9.002,-9.507,-9.460
840.000,-9.018,-9.524,-9.477
841.000,-9.034,-9.541,-9.494
842.000,-9.051,-9.558,-9.510
843.000,-9.067,-9.575,-9.527
844.000,-9.084,-9.592,-9.544
845.000,-9.100,-9.609,-9.561
846.000,-9.116,-9.626,-9.578
847.000,-9.133,-9.643,-9.594
848.000,-9.149,-9.660,-9.611
849.000,-9.166,-9.677,-9.628
850.000,-9.182,-9.694,-9.645
851.000,-9.199,-9.711,-9.662
852.000,-9.215,-9.728,-9.679
853.000,-9.232,-9.745,-9.696
854.000,-9.249,-9.762,-9.713
855.000,-9.265,-9.779,-9.730
856.000,-9.282,-9.796,-9.747
857.000,-9.298,-9.814,-9.764
858.000,-9.315,-9.831,-9.781
859.000,-9.332,-9.848,-9.798
860.000,-9.348,-9.865,-9.815
861.000,-9.365,-9.882,-9.832
862.000,-9.382,-9.900,-9.849
863.000,-9.399,-9.917,-9.866
864.000,-9.415,-9.934,-9.883
865.000,-9.432,-9.952,-9.901
866.000,-9.449,-9.969,-9.918
867.000,-9.466,-9.986,-9.935
868.000,-9.483,-10.004,-9.952
869.000,-9.499,-10.021,-9.969
870.000,-9.516,-10.038,-9.987
871.000,-9.533,-10.056,-10.004
872.000,-9.550,-10.073,-10.021
873.000,-9.567,-10.091,-10.038
874.000,-9.584,-10.108,-10.056
875.000,-9.601,-10.126,-10.073
876.000,-9.618,-10.143,-10.090
877.000,-9.635,-10.161,-10.108
878.000,-9.652,-10.178,-10.125
879.000,-9.669,-10.196,-10.142
880.000,-9.686,-10.213,-10.160
881.000,-9.703,-10.231,-10.177
882.000,-9.720,-10.249,-10.195
883.000,-9.737,-10.266,-10.212
884.000,-9.754,-10.284,-10.230
885.000,-9.771,-10.301,-10.247
886.000,-9.788,-10.319,-10.265
887.000,-9.805,-10.337,-10.282
888.000,-9.822,-10.355,-10.300
889.000,-9.840,-10.372,-10.317
890.000,-9.857,-10.390,-10.335
891.000,-9.874,-10.408,-10.352
892.000,-9.891,-10.426,-10.370
893.000,-9.909,-10.443,-10.387
894.000,-9.926,-10.461,-10.405
895.000,-9.943,-10.479,-10.423
896.000,-9.960,-10.497,-10.440
897.000,-9.978,-10.515,-10.458
898.000,-9.995,-10.533,-10.476
899.000,-10.012,-10.551,-10.494
900.000,-10.030,-10.568,-10.511
901.000,-10.047,-10.586,-10.529
902.000,-10.064,-10.604,-10.547
903.000,-10.082,-10.622,-10.565
904.000,-10.099,-10.640,-10.582
905.000,-10.117,-10.658,-10.600
906.000,-10.134,-10.676,-10.618
907.000,-10.152,-10.694,-10.636
908.000,-10.169,-10.712,-10.654
909.000,-10.187,-10.730,-10.672
910.000,-10.204,-10.749,-10.690
911.000,-10.222,-10.767,-10.707
912.000,-10.239,-10.785,-10.725
913.000,-10.257,-10.803,-10.743
914.000,-10.275,-10.821,-10.761
915.000,-10.292,-10.839,-10.779
916.000,-10.310,-10.857,-10.797
917.000,-10.328,-10.876,-10.815
918.000,-10.345,-10.894,-10.833
919.000,-10.363,-10.912,-10.851
920.000,-10.381,-10.930,-10.869
921.000,-10.398,-10.949,-10.887
922.000,-10.416,-10.967,-10.906
923.000,-10.434,-10.985,-10.924
924.000,-10.452,-11.004,-10.942
925.000,-10.469,-11.022,-10.960
926.000,-10.487,-11.040,-10.978
927.000,-10.505,-11.059,-10.996
928.000,-10.523,-11.077,-11.015
929.000,-10.541,-11.095,-11.033
930.000,-10.559,-11.114,-11.051
931.000,-10.576,-11.132,-11.069
932.000,-10.594,-11.151,-11.088
933.000,-10.612,-11.169,-11.106
934.000,-10.630,-11.188,-11.124
935.000,-10.648,-11.206,-11.142
936.000,-10.666,-11.225,-11.161
937.000,-10.684,-11.243,-11.179
938.000,-10.702,-11.262,-11.197
939.000,-10.720,-11.281,-11.216
940.000,-10.738,-11.299,-11.234
941.000,-10.756,-11.318,-11.253
942.000,-10.774,-11.336,-11.271
943.000,-10.793,-11.355,-11.290
944.000,-10.811,-11.374,-11.308
945.000,-10.829,-11.392,-11.326
946.000,-10.847,-11.411,-11.345
947.000,-10.865,-11.430,-11.364
948.000,-10.883,-11.449,-11.382
949.000,-10.901,-11.467,-11.401
950.000,-10.920,-11.486,-11.419
951.000,-10.938,-11.505,-11.438
952.000,-10.956,-11.524,-11.456
953.000,-10.974,-11.543,-11.475
954.000,-10.993,-11.561,-11.494
955.000,-11.011,-11.580,-11.512
956.000,-11.029,-11.599,-11.531
957.000,-11.048,-11.618,-11.550
958.000,-11.066,-11.637,-11.568
959.000,-11.084,-11.656,-11.587
960.000,-11.103,-11.675,-11.606
961.000,-11.121,-11.694,-11.624
962.000,-11.140,-11.713,-11.643
963.000,-11.158,-11.732,-11.662
964.000,-11.177,-11.751,-11.681
965.000,-11.195,-11.770,-11.700
966.000,-11.214,-11.789,-11.719
967.000,-11.232,-11.808,-11.737
968.000,-11.251,-11.827,-11.756
969.000,-11.269,-11.846,-11.775
970.000,-11.288,-11.865,-11.794
971.000,-11.306,-11.885,-11.813
972.000,-11.325,-11.904,-11.832
973.000,-11.343,-11.923,-11.851
974.000,-11.362,-11.942,-11.870
975.000,-11.381,-11.961,-11.889
976.000,-11.399,-11.980,-11.908
977.000,-11.418,-12.000,-11.927
978.000,-11.437,-12.019,-11.946
979.000,-11.455,-12.038,-11.965
980.000,-11.474,-12.058,-11.984
981.000,-11.493,-12.077,-12.003
982.000,-11.512,-12.096,-12.022
983.000,-11.531,-12.116,-12.041
984.000,-11.549,-12.135,-12.061
985.000,-11.568,-12.154,-12.080
986.000,-11.587,-12.174,-12.099
987.000,-11.606,-12.193,-12.118
988.000,-11.625,-12.213,-12.137
989.000,-11.644,-12.232,-12.156
990.000,-11.662,-12.251,-12.176
991.000,-11.681,-12.271,-12.195
992.000,-11.700,-12.290,-12.214
993.000,-11.719,-12.310,-12.234
994.000,-11.738,-12.330,-12.253
995.000,-11.757,-12.349,-12.272
996.000,-11.776,-12.369,-12.291
997.000,-11.795,-12.388,-12.311
998.000,-11.814,-12.408,-12.330
999.000,-11.833,-12.427,-12.350
1000.000,-11.852,-12.447,-12.369
1001.000,-11.872,-12.467,-12.388
1002.000,-11.891,-12.486,-12.408
1003.000,-11.910,-12.506,-12.427
1004.000,-11.929,-12.526,-12.447
1005.000,-11.948,-12.546,-12.466
1006.000,-11.967,-12.565,-12.486
1007.000,-11.986,-12.585,-12.505
1008.000,-12.006,-12.605,-12.525
1009.000,-12.025,-12.625,-12.544
1010.000,-12.044,-12.645,-12.564
1011.000,-12.063,-12.664,-12.584
1012.000,-12.083,-12.684,-12.603
1013.000,-12.102,-12.704,-12.623
1014.000,-12.121,-12.724,-12.642
1015.000,-12.141,-12.744,-12.662
1016.000,-12.160,-12.764,-12.682
1017.000,-12.179,-12.784,-12.701
1018.000,-12.199,-12.804,-12.721
1019.000,-12.218,-12.824,-12.741
1020.000,-12.238,-12.844,-12.761
1021.000,-12.257,-12.864,-12.780
1022.000,-12.276,-12.884,-12.800
1023.000,-12.296,-12.904,-12.820
1024.000,-12.315,-12.924,-12.840
1025.000,-12.335,-12.944,-12.860
1026.000,-12.354,-12.964,-12.879
1027.000,-12.374,-12.984,-12.899
1028.000,-12.394,-13.004,-12.919
1029.000,-12.413,-13.024,-12.939
1030.000,-12.433,-13.045,-12.959
1031.000,-12.452,-13.065,-12.979
1032.000,-12.472,-13.085,-12.999
1033.000,-12.492,-13.105,-13.019
1034.000,-12.511,-13.125,-13.039
1035.000,-12.531,-13.146,-13.059
1036.000,-12.551,-13.166,-13.079
1037.000,-12.570,-13.186,-13.099
1038.000,-12.590,-13.206,-13.119
1039.000,-12.610,-13.227,-13.139
1040.000,-12.630,-13.247,-13.159
1041.000,-12.649,-13.268,-13.179
1042.000,-12.669,-13.288,-13.199
1043.000,-12.689,-13.308,-13.219
1044.000,-12.709,-13.329,-13.239
1045.000,-12.729,-13.349,-13.260
1046.000,-12.749,-13.370,-13.280
1047.000,-12.768,-13.390,-13.300
1048.000,-12.788,-13.410,-13.320
1049.000,-12.808,-13.431,-13.340
1050.000,-12.828,-13.452,-13.361
1051.000,-12.848,-13.472,-13.381
1052.000,-12.868,-13.493,-13.401
1053.000,-12.888,-13.513,-13.422
1054.000,-12.908,-13.534,-13.442
1055.000,-12.928,-13.554,-13.462
1056.000,-12.948,-13.575,-13.483
1057.000,-12.968,-13.596,-13.503
1058.000,-12.988,-13.616,-13.523
1059.000,-13.008,-13.637,-13.544
1060.000,-13.028,-13.658,-13.564
1061.000,-13.049,-13.678,-13.585
1062.000,-13.069,-13.699,-13.605
1063.000,-13.089,-13.720,-13.625
1064.000,-13.109,-13.741,-13.646
1065.000,-13.129,-13.761,-13.666
1066.000,-13.149,-13.782,-13.687
1067.000,-13.170,-13.803,-13.707
1068.000,-13.190,-13.824,-13.728
1069.000,-13.210,-13.845,-13.749
1070.000,-13.230,-13.865,-13.769
1071.000,-13.251,-13.886,-13.790
1072.000,-13.271,-13.907,-13.810
1073.000,-13.291,-13.928,-13.831
1074.000,-13.312,-13.949,-13.852
1075.000,-13.332,-13.970,-13.872
1076.000,-13.352,-13.991,-13.893
1077.000,-13.373,-14.012,-13.914
1078.000,-13.393,-14.033,-13.934
1079.000,-13.414,-14.054,-13.955
1080.000,-13.434,-14.075,-13.976
1081.000,-13.455,-14.096,-13.997
1082.000,-13.475,-14.117,-14.017
1083.000,-13.496,-14.138,-14.038
1084.000,-13.516,-14.159,-14.059
1085.000,-13.537,-14.180,-14.080
1086.000,-13.557,-14.202,-14.101
1087.000,-13.578,-14.223,-14.122
1088.000,-13.598,-14.244,-14.142
1089.000,-13.619,-14.265,-14.163
1090.000,-13.640,-14.286,-14.184
1091.000,-13.660,-14.308,-14.205
1092.000,-13.681,-14.329,-14.226
1093.000,-13.702,-14.350,-14.247
1094.000,-13.722,-14.371,-14.268
1095.000,-13.743,-14.393,-14.289
1096.000,-13.764,-14.414,-14.310
1097.000,-13.784,-14.435,-14.331
1098.000,-13.805,-14.457,-14.352
1099.000,-13.826,-14.478,-14.373
1100.000,-13.847,-14.499,-14.394
1101.000,-13.868,-14.521,-14.415
1102.000,-13.888,-14.542,-14.437
1103.000,-13.909,-14.564,-14.458
1104.000,-13.930,-14.585,-14.479
1105.000,-13.951,-14.607,-14.500
1106.000,-13.972,-14.628,-14.521
1107.000,-13.993,-14.650,-14.542
1108.000,-14.014,-14.671,-14.564
1109.000,-14.035,-14.693,-14.585
1110.000,-14.056,-14.714,-14.606
1111.000,-14.077,-14.736,-14.627
1112.000,-14.098,-14.757,-14.649
1113.000,-14.119,-14.779,-14.670
1114.000,-14.140,-14.801,-14.691
1115.000,-14.161,-14.822,-14.713
1116.000,-14.182,-14.844,-14.734
1117.000,-14.203,-14.866,-14.755
1118.000,-14.224,-14.887,-14.777
1119.000,-14.245,-14.909,-14.798
1120.000,-14.266,-14.931,-14.820
1121.000,-14.288,-14.953,-14.841
1122.000,-14.309,-14.974,-14.862
1123.000,-14.330,-14.996,-14.884
1124.000,-14.351,-15.018,-14.905
1125.000,-14.372,-15.040,-14.927
1126.000,-14.394,-15.062,-14.948
1127.000,-14.415,-15.084,-14.970
1128.000,-14.436,-15.105,-14.992
1129.000,-14.457,-15.127,-15.013
1130.000,-14.479,-15.149,-15.035
1131.000,-14.500,-15.171,-15.056
1132.000,-14.521,-15.193,-15.078
1133.000,-14.543,-15.215,-15.099
1134.000,-14.564,-15.237,-15.121
1135.000,-14.585,-15.259,-15.143
1136.000,-14.607,-15.281,-15.164
1137.000,-14.628,-15.303,-15.186
1138.000,-14.650,-15.325,-15.208
1139.000,-14.671,-15.347,-15.230
1140.000,-14.693,-15.369,-15.251
1141.000,-14.714,-15.391,-15.273
1142.000,-14.736,-15.414,-15.295
1143.000,-14.757,-15.436,-15.317
1144.000,-14.779,-15.458,-15.338
1145.000,-14.800,-15.480,-15.360
1146.000,-14.822,-15.502,-15.382
1147.000,-14.844,-15.524,-15.404
1148.000,-14.865,-15.547,-15.426
1149.000,-14.887,-15.569,-15.448
1150.000,-14.909,-15.591,-15.470
1151.000,-14.930,-15.613,-15.492
1152.000,-14.952,-15.636,-15.514
1153.000,-14.974,-15.658,-15.536
1154.000,-14.995,-15.680,-15.558
1155.000,-15.017,-15.703,-15.580
1156.000,-15.039,-15.725,-15.602
1157.000,-15.061,-15.747,-15.624
1158.000,-15.082,-15.770,-15.646
1159.000,-15.104,-15.792,-15.668
1160.000,-15.126,-15.815,-15.690
1161.000,-15.148,-15.837,-15.712
1162.000,-15.170,-15.860,-15.734
1163.000,-15.192,-15.882,-15.756
1164.000,-15.213,-15.905,-15.778
1165.000,-15.235,-15.927,-15.800
1166.000,-15.257,-15.950,-15.823
1167.000,-15.279,-15.972,-15.845
1168.000,-15.301,-15.995,-15.867
1169.000,-15.323,-16.017,-15.889
1170.000,-15.345,-16.040,-15.911
1171.000,-15.367,-16.063,-15.934
1172.000,-15.389,-16.085,-15.956
1173.000,-15.411,-16.108,-15.978
1174.000,-15.433,-16.131,-16.001
1175.000,-15.455,-16.153,-16.023
1176.000,-15.478,-16.176,-16.045
1177.000,-15.500,-16.199,-16.068
1178.000,-15.522,-16.222,-16.090
1179.000,-15.544,-16.244,-16.112
1180.000,-15.566,-16.267,-16.135
1181.000,-15.588,-16.290,-16.157
1182.000,-15.611,-16.313,-16.180
1183.000,-15.633,-16.336,-16.202
1184.000,-15.655,-16.359,-16.225
1185.000,-15.677,-16.381,-16.247
1186.000,-15.700,-16.404,-16.269
1187.000,-15.722,-16.427,-16.292
1188.000,-15.744,-16.450,-16.315
1189.000,-15.766,-16.473,-16.337
1190.000,-15.789,-16.496,-16.360
1191.000,-15.811,-16.519,-16.382
1192.000,-15.833,-16.542,-16.405
1193.000,-15.856,-16.565,-16.428
1194.000,-15.878,-16.588,-16.450
1195.000,-15.901,-16.611,-16.473
1196.000,-15.923,-16.634,-16.495
1197.000,-15.946,-16.657,-16.518
1198.000,-15.968,-16.680,-16.541
1199.000,-15.991,-16.704,-16.564
1200.000,-16.013,-16.727,-16.586
1201.000,-16.036,-16.750,-16.609
1202.000,-16.058,-16.773,-16.632
1203.000,-16.081,-16.796,-16.655
1204.000,-16.103,-16.819,-16.678
1205.000,-16.126,-16.843,-16.700
1206.000,-16.149,-16.866,-16.723
1207.000,-16.171,-16.889,-16.746
1208.000,-16.194,-16.912,-16.769
1209.000,-16.216,-16.936,-16.792
1210.000,-16.239,-16.959,-16.815
1211.000,-16.262,-16.982,-16.838
1212.000,-16.285,-17.006,-16.860
1213.000,-16.307,-17.029,-16.883
1214.000,-16.330,-17.053,-16.906
1215.000,-16.353,-17.076,-16.929
1216.000,-16.376,-17.099,-16.952
1217.000,-16.398,-17.123,-16.975
1218.000,-16.421,-17.146,-16.998
1219.000,-16.444,-17.170,-17.021
1220.000,-16.467,-17.193,-17.044
1221.000,-16.490,-17.217,-17.067
1222.000,-16.513,-17.240,-17.090
1223.000,-16.536,-17.264,-17.113
1224.000,-16.558,-17.287,-17.137
1225.000,-16.581,-17.311,-17.160
1226.000,-16.604,-17.335,-17.183
1227.000,-16.627,-17.358,-17.206
1228.000,-16.650,-17.382,-17.229
1229.000,-16.673,-17.405,-17.253
1230.000,-16.696,-17.429,-17.276
1231.000,-16.719,-17.453,-17.299
1232.000,-16.742,-17.477,-17.322
1233.000,-16.765,-17.500,-17.345
1234.000,-16.789,-17.524,-17.369
1235.000,-16.812,-17.548,-17.392
1236.000,-16.835,-17.572,-17.415
1237.000,-16.858,-17.595,-17.438
1238.000,-16.881,-17.619,-17.462
1239.000,-16.904,-17.643,-17.485
1240.000,-16.927,-17.667,-17.508
1241.000,-16.951,-17.691,-17.532
1242.000,-16.974,-17.715,-17.555
1243.000,-16.997,-17.738,-17.579
1244.000,-17.020,-17.762,-17.602
1245.000,-17.044,-17.786,-17.626
1246.000,-17.067,-17.810,-17.649
1247.000,-17.090,-17.834,-17.672
1248.000,-17.114,-17.858,-17.696
1249.000,-17.137,-17.882,-17.720
1250.000,-17.160,-17.906,-17.743
1251.000,-17.184,-17.930,-17.767
1252.000,-17.207,-17.954,-17.790
1253.000,-17.230,-17.978,-17.814
1254.000,-17.254,-18.003,-17.838
1255.000,-17.277,-18.027,-17.861
1256.000,-17.301,-18.051,-17.885
1257.000,-17.324,-18.075,-17.908
1258.000,-17.348,-18.099,-17.932
1259.000,-17.371,-18.123,-17.956
1260.000,-17.395,-18.147,-17.979
1261.000,-17.418,-18.172,-18.003
1262.000,-17.442,-18.196,-18.027
1263.000,-17.465,-18.220,-18.051
1264.000,-17.489,-18.244,-18.075
1265.000,-17.513,-18.269,-18.099
1266.000,-17.536,-18.293,-18.122
1267.000,-17.560,-18.317,-18.146
1268.000,-17.583,-18.342,-18.170
1269.000,-17.607,-18.366,-18.194
1270.000,-17.631,-18.390,-18.217
1271.000,-17.655,-18.415,-18.241
1272.000,-17.678,-18.439,-18.265
1273.000,-17.702,-18.464,-18.289
1274.000,-17.726,-18.488,-18.313
1275.000,-17.750,-18.513,-18.337
1276.000,-17.773,-18.537,-18.361
1277.000,-17.797,-18.562,-18.385
1278.000,-17.821,-18.586,-18.409
1279.000,-17.845,-18.611,-18.433
1280.000,-17.869,-18.635,-18.457
1281.000,-17.893,-18.660,-18.481
1282.000,-17.916,-18.684,-18.505
1283.000,-17.940,-18.709,-18.529
1284.000,-17.964,-18.734,-18.553
1285.000,-17.988,-18.758,-18.577
1286.000,-18.012,-18.783,-18.601
1287.000,-18.036,-18.808,-18.625
1288.000,-18.060,-18.832,-18.650
1289.000,-18.084,-18.857,-18.674
1290.000,-18.108,-18.882,-18.698
1291.000,-18.132,-18.906,-18.723
1292.000,-18.156,-18.931,-18.747
1293.000,-18.180,-18.956,-18.771
1294.000,-18.204,-18.981,-18.795
1295.000,-18.228,-19.006,-18.819
1296.000,-18.253,-19.030,-18.844
1297.000,-18.277,-19.055,-18.868
1298.000,-18.301,-19.080,-18.892
1299.000,-18.325,-19.105,-18.916
1300.000,-18.349,-19.130,-18.941
1301.000,-18.373,-19.155,-18.965
1302.000,-18.398,-19.180,-18.989
1303.000,-18.422,-19.205,-19.013
1304.000,-18.446,-19.230,-19.038
1305.000,-18.470,-19.255,-19.062
1306.000,-18.495,-19.280,-19.086
1307.000,-18.519,-19.305,-19.111
1308.000,-18.543,-19.330,-19.135
1309.000,-18.568,-19.355,-19.160
1310.000,-18.592,-19.380,-19.184
1311.000,-18.616,-19.405,-19.209
1312.000,-18.641,-19.430,-19.233
1313.000,-18.665,-19.455,-19.258
1314.000,-18.689,-19.481,-19.282
1315.000,-18.714,-19.506,-19.307
1316.000,-18.738,-19.531,-19.332
1317.000,-18.763,-19.556,-19.357
1318.000,-18.787,-19.581,-19.381
1319.000,-18.812,-19.607,-19.406
1320.000,-18.836,-19.632,-19.430
1321.000,-18.861,-19.657,-19.455
1322.000,-18.885,-19.682,-19.480
1323.000,-18.910,-19.708,-19.505
1324.000,-18.934,-19.733,-19.529
1325.000,-18.959,-19.758,-19.554
1326.000,-18.984,-19.784,-19.579
1327.000,-19.008,-19.809,-19.603
1328.000,-19.033,-19.835,-19.628
1329.000,-19.057,-19.860,-19.653
1330.000,-19.082,-19.885,-19.677
1331.000,-19.107,-19.911,-19.702
1332.000,-19.131,-19.936,-19.726
1333.000,-19.156,-19.962,-19.751
1334.000,-19.181,-19.987,-19.776
1335.000,-19.206,-20.013,-19.800
1336.000,-19.230,-20.038,-19.825
1337.000,-19.255,-20.064,-19.850
1338.000,-19.280,-20.090,-19.874
1339.000,-19.305,-20.115,-19.899
1340.000,-19.330,-20.141,-19.924
1341.000,-19.354,-20.166,-19.949
1342.000,-19.379,-20.192,-19.974
1343.000,-19.404,-20.218,-19.999
1344.000,-19.429,-20.243,-20.024
1345.000,-19.454,-20.269,-20.049
1346.000,-19.479,-20.295,-20.074
1347.000,-19.504,-20.321,-20.099
1348.000,-19.529,-20.346,-20.124
1349.000,-19.554,-20.372,-20.148
1350.000,-19.578,-20.398,-20.174
1351.000,-19.603,-20.424,-20.199
1352.000,-19.628,-20.450,-20.223
1353.000,-19.653,-20.475,-20.248
1354.000,-19.679,-20.501,-20.273
1355.000,-19.704,-20.527,-20.298
1356.000,-19.729,-20.553,-20.323
1357.000,-19.754,-20.579,-20.348
1358.000,-19.779,-20.605,-20.373
1359.000,-19.804,-20.631,-20.399
1360.000,-19.829,-20.657,-20.424
1361.000,-19.854,-20.683,-20.450
1362.000,-19.879,-20.709,-20.475
1363.000,-19.904,-20.735,-20.500
1364.000,-19.930,-20.761,-20.525
1365.000,-19.955,-20.787,-20.551
1366.000,-19.980,-20.813,-20.576
1367.000,-20.005,-20.839,-20.601
1368.000,-20.030,-20.865,-20.627
1369.000,-20.056,-20.891,-20.652
1370.000,-20.081,-20.918,-20.677
1371.000,-20.106,-20.944,-20.702
1372.000,-20.132,-20.970,-20.727
1373.000,-20.157,-20.996,-20.753
1374.000,-20.182,-21.022,-20.779
1375.000,-20.207,-21.049,-20.804
1376.000,-20.233,-21.075,-20.829
1377.000,-20.258,-21.101,-20.854
1378.000,-20.284,-21.127,-20.879
1379.000,-20.309,-21.154,-20.905
1380.000,-20.334,-21.180,-20.930
1381.000,-20.360,-21.206,-20.955
1382.000,-20.385,-21.233,-20.981
1383.000,-20.411,-21.259,-21.006
1384.000,-20.436,-21.285,-21.032
1385.000,-20.462,-21.312,-21.058
1386.000,-20.487,-21.338,-21.083
1387.000,-20.513,-21.365,-21.109
1388.000,-20.538,-21.391,-21.135
1389.000,-20.564,-21.418,-21.160
1390.000,-20.589,-21.444,-21.186
1391.000,-20.615,-21.471,-21.211
1392.000,-20.640,-21.497,-21.237
1393.000,-20.666,-21.524,-21.263
1394.000,-20.691,-21.550,-21.288
1395.000,-20.717,-21.577,-21.314
1396.000,-20.743,-21.604,-21.340
1397.000,-20.768,-21.630,-21.365
1398.000,-20.794,-21.657,-21.390
1399.000,-20.820,-21.684,-21.416
1400.000,-20.845,-21.710,-21.442
1401.000,-20.871,-21.737,-21.467
1402.000,-20.897,-21.764,-21.493
1403.000,-20.922,-21.790,-21.518
1404.000,-20.948,-21.817,-21.544
1405.000,-20.974,-21.844,-21.569
1406.000,-21.000,-21.871,-21.595
1407.000,-21.025,-21.898,-21.621
1408.000,-21.051,-21.924,-21.647
1409.000,-21.077,-21.951,-21.673
1410.000,-21.103,-21.978,-21.699
1411.000,-21.129,-22.005,-21.725
1412.000,-21.154,-22.032,-21.750
1413.000,-21.180,-22.059,-21.776
1414.000,-21.206,-22.086,-21.801
1415.000,-21.232,-22.113,-21.827
1416.000,-21.258,-22.140,-21.852
1417.000,-21.284,-22.167,-21.877
1418.000,-21.310,-22.194,-21.903
1419.000,-21.335,-22.221,-21.929
1420.000,-21.361,-22.248,-21.955
1421.000,-21.387,-22.275,-21.980
1422.000,-21.413,-22.302,-22.007
1423.000,-21.439,-22.329,-22.032
1424.000,-21.465,-22.356,-22.058
1425.000,-21.491,-22.383,-22.084
1426.000,-21.517,-22.410,-22.110
1427.000,-21.543,-22.437,-22.136
1428.000,-21.569,-22.465,-22.163
1429.000,-21.595,-22.492,-22.189
1430.000,-21.621,-22.519,-22.215
1431.000,-21.647,-22.546,-22.241
1432.000,-21.673,-22.573,-22.266
1433.000,-21.699,-22.601,-22.292
1434.000,-21.725,-22.628,-22.318
1435.000,-21.751,-22.655,-22.344
1436.000,-21.778,-22.683,-22.370
1437.000,-21.804,-22.710,-22.396
1438.000,-21.830,-22.737,-22.422
